payment_id,type_payment,date_payment,order_id
1,Bank Transfer,2022-05-14,711
2,PayPal,2023-02-07,659
3,Bank Transfer,2022-07-14,559
4,PayPal,2023-05-18,254
5,Credit Card,2025-04-13,265
6,Bank Transfer,2022-09-12,316
7,Credit Card,2024-02-21,358
8,Bank Transfer,2023-10-05,898
9,Credit Card,2023-06-19,597
10,PayPal,2023-07-20,458
11,Credit Card,2024-09-16,858
12,PayPal,2022-05-23,650
13,PayPal,2024-05-16,939
14,Bank Transfer,2025-02-05,666
15,Bank Transfer,2023-02-19,424
16,Bank Transfer,2025-04-06,714
17,PayPal,2023-10-26,130
18,Credit Card,2023-04-27,373
19,PayPal,2022-07-07,56
20,Credit Card,2023-01-03,239
21,PayPal,2023-08-03,876
22,Credit Card,2024-01-15,264
23,Bank Transfer,2023-01-28,997
24,PayPal,2023-05-20,721
25,Bank Transfer,2024-07-30,166
26,Credit Card,2024-02-17,377
27,Bank Transfer,2023-08-01,206
28,Credit Card,2022-11-22,405
29,Bank Transfer,2022-11-26,356
30,Credit Card,2024-12-23,350
31,PayPal,2024-08-21,671
32,Bank Transfer,2024-11-11,127
33,PayPal,2024-02-19,378
34,Bank Transfer,2022-08-26,76
35,Bank Transfer,2024-10-07,698
36,PayPal,2024-01-17,516
37,Credit Card,2022-09-07,119
38,Bank Transfer,2024-03-27,328
39,Bank Transfer,2023-06-21,725
40,Credit Card,2023-04-07,642
41,Bank Transfer,2022-12-25,281
42,Bank Transfer,2024-02-01,445
43,Credit Card,2022-12-23,481
44,Bank Transfer,2024-06-30,794
45,Bank Transfer,2024-11-21,730
46,Credit Card,2024-11-15,811
47,Credit Card,2024-12-06,909
48,Bank Transfer,2023-03-26,6
49,PayPal,2024-03-09,131
50,Credit Card,2022-06-23,589
51,PayPal,2022-12-06,314
52,Bank Transfer,2022-06-11,644
53,Bank Transfer,2025-03-29,225
54,Bank Transfer,2023-01-17,359
55,Bank Transfer,2022-10-31,447
56,Credit Card,2023-03-02,49
57,Credit Card,2023-01-03,223
58,PayPal,2022-11-12,365
59,Credit Card,2023-06-26,83
60,Bank Transfer,2022-06-28,31
61,PayPal,2023-10-11,121
62,Bank Transfer,2022-08-08,691
63,PayPal,2024-08-11,308
64,PayPal,2022-06-04,401
65,Credit Card,2024-07-25,369
66,Credit Card,2023-04-15,517
67,PayPal,2023-11-18,218
68,Credit Card,2022-06-30,921
69,PayPal,2024-10-09,788
70,PayPal,2022-07-26,941
71,Bank Transfer,2024-09-19,248
72,Credit Card,2024-08-28,991
73,Credit Card,2022-07-24,241
74,Bank Transfer,2023-03-05,141
75,PayPal,2023-10-16,73
76,Credit Card,2024-04-08,446
77,Credit Card,2024-12-18,460
78,Bank Transfer,2024-09-23,48
79,Credit Card,2023-06-09,114
80,Bank Transfer,2022-07-24,679
